id,user_id,query,searched_at
e195728c-deac-5143-a105-4c2928b43bb0,5484bde7-355a-53b3-9551-bd953e9e687b,government jobs Services,2026-06-12 07:00:00
fc5934a1-5f77-5fb8-a38e-7e456b35923b,5484bde7-355a-53b3-9551-bd953e9e687b,government jobs Services,2026-06-16 02:00:00
fb491564-d6fe-5d0c-a1b3-c328f81f56b7,5484bde7-355a-53b3-9551-bd953e9e687b,Driving license Category B vacancies,2026-06-11 18:00:00
e57cc05c-724f-55b3-9f64-b6a7f3354ce0,05151a5a-917e-5c15-8533-34cd929062e1,government positions Rwanda,2026-06-14 19:00:00
02093a9b-c84f-5f43-bae7-44f76a45da1b,05151a5a-917e-5c15-8533-34cd929062e1,government jobs government,2026-06-15 10:00:00
05928e57-282b-5854-9e9b-358af395425b,c73c6b4b-0adf-51a5-8cb5-a931bad0511f,Bachelor's Degree in Mathematics with Education Education,2026-08-27 08:00:00
efd904db-8afc-5364-ad2d-f744703fcf98,38effb1a-808f-5e8f-8ae7-716f0cefdfa5,jobs in Nyamasheke,2026-07-25 20:00:00
a1d48265-2236-5a42-83c7-733e019d745a,38effb1a-808f-5e8f-8ae7-716f0cefdfa5,Education positions Rwanda,2026-07-23 01:00:00
e36a357d-cf09-5ce8-aead-0607f1dd44e6,95ba02f3-c790-510d-ba4d-1d628cd3a697,government jobs Social Sciences,2026-06-12 13:00:00
6a735393-f27c-5c17-b919-ecd3846eb40a,95ba02f3-c790-510d-ba4d-1d628cd3a697,Bachelor's Degree in Educational Policy Social Sciences,2026-06-16 08:00:00
d0fe5413-a215-5eff-9a8e-e4ec2cc1e457,95ba02f3-c790-510d-ba4d-1d628cd3a697,Bachelor's Degree in Educational Policy vacancies,2026-06-11 01:00:00
ce144779-8eb3-5456-9415-049cb8c3aded,95ba02f3-c790-510d-ba4d-1d628cd3a697,government jobs Social Sciences,2026-06-22 14:00:00
2fbceb44-c379-533b-b2ce-ea98e43ec33f,95ba02f3-c790-510d-ba4d-1d628cd3a697,Bachelor's Degree in Educational Policy Social Sciences,2026-06-18 02:00:00
3d92094b-fc3c-56e8-897d-47d869a040c0,c7032337-db27-5157-9310-6f52987c0f5c,Diploma (A2) in Chemistry vacancies,2026-07-30 19:00:00
5b86cd02-0619-5163-97c8-89e3762a49fc,c7032337-db27-5157-9310-6f52987c0f5c,Diploma (A2) in Chemistry vacancies,2026-08-05 13:00:00
be31304b-1833-53f6-a645-d157aff32326,c7032337-db27-5157-9310-6f52987c0f5c,Natural Sciences jobs in Nyamagabe,2026-07-26 21:00:00
6d249c86-bd85-5eb5-8246-2195124b3345,e52a39e9-aebb-5dd2-b3cc-e0c02dd6b9a1,jobs in Huye,2026-06-20 19:00:00
eeab22bc-a9f7-5882-9811-05364b0bc214,e52a39e9-aebb-5dd2-b3cc-e0c02dd6b9a1,Education jobs in Huye,2026-06-16 15:00:00
796db38d-1551-55fa-b55b-470fc0efa528,dd85266a-1100-5f58-9313-45c27f258118,Education jobs in Nyanza,2026-08-17 12:00:00
927bb07f-86dd-5cd3-9d66-4639a1cbb08d,dd85266a-1100-5f58-9313-45c27f258118,Education positions Rwanda,2026-08-16 21:00:00
04c9aed5-3039-5976-a2d1-16688783d531,dd85266a-1100-5f58-9313-45c27f258118, Advanced Diploma in Mathematics and Physics with Education Education,2026-08-11 11:00:00
38e6a6f1-99b8-5e9c-bc76-26d846aa77b4,dd85266a-1100-5f58-9313-45c27f258118,Education jobs in Nyanza,2026-08-15 11:00:00
269297ba-2040-573d-8fcc-b03a5d4dad28,dd85266a-1100-5f58-9313-45c27f258118, Advanced Diploma in Mathematics and Physics with Education vacancies,2026-08-16 15:00:00
6c61245a-a5d6-5a7e-b30e-e177550be5ee,2f3df58d-ef5f-55aa-ae43-f5fdd0e875de,Arts and Humanities jobs in Nyamasheke,2026-08-02 18:00:00
c7deae0a-d71c-57f5-b7da-6aacd3f1dcb7,2f3df58d-ef5f-55aa-ae43-f5fdd0e875de,jobs in Nyamasheke,2026-08-05 00:00:00
4485fbc0-5fbf-510d-8f79-6474ffda06e5,2f3df58d-ef5f-55aa-ae43-f5fdd0e875de,A2 certificate in HEG Arts and Humanities,2026-07-22 05:00:00
baa53b3d-f62f-5b8c-845b-583d6bb3d6e6,2f3df58d-ef5f-55aa-ae43-f5fdd0e875de,Arts and Humanities positions Rwanda,2026-08-01 02:00:00
25e060df-e9a8-5e6e-b7c8-ae9722b1e9d6,2f3df58d-ef5f-55aa-ae43-f5fdd0e875de,Arts and Humanities jobs in Nyamasheke,2026-07-30 15:00:00
f3852bc3-fd59-5fea-ba2d-b2056d1ceaf2,3be8d7df-34fe-5c80-8eeb-90575bfc4cc1,A2 in Humanities Sciences Natural Sciences,2026-07-07 16:00:00
18c6a05d-65e7-546f-b225-7ae91109abd9,3be8d7df-34fe-5c80-8eeb-90575bfc4cc1,government jobs Natural Sciences,2026-07-06 19:00:00
cd6ea39d-e080-5255-8d53-70a34c7accdb,3be8d7df-34fe-5c80-8eeb-90575bfc4cc1,government jobs Natural Sciences,2026-07-10 16:00:00
5cb17822-e972-5117-b671-22c8170897dd,75d233ba-e3c0-53b3-883e-135fb113466c,Natural Sciences positions Rwanda,2026-10-14 09:00:00
0d39e377-2407-5d29-af09-e06177391072,75d233ba-e3c0-53b3-883e-135fb113466c,A2 Certificate in Mathematics – Chemistry - Biology (MCB) vacancies,2026-10-12 16:00:00
8eae15ee-80a7-5a34-8b85-dc5e44d48a29,a009adbc-27f6-5bb3-96ce-37e4b7494323,Business jobs in Huye,2026-06-11 02:00:00
87e2c918-11cd-558b-ae16-d9c4720e4b0f,a009adbc-27f6-5bb3-96ce-37e4b7494323,jobs in Huye,2026-06-13 18:00:00
c585d5e0-50c1-5027-93b4-12806a91a042,a009adbc-27f6-5bb3-96ce-37e4b7494323,government jobs Business,2026-06-09 01:00:00
e7fd8dc8-eed0-5779-9855-5ee6dce1f81b,a009adbc-27f6-5bb3-96ce-37e4b7494323,Bachelor's Degree in Accounting Business,2026-06-11 22:00:00
5809664c-b829-5065-8091-1f344d03fa2a,a4055eba-0a2e-5e01-96cb-7798c9f70eb2,Services positions Rwanda,2026-09-21 18:00:00
9e41e98a-fbf8-5508-a487-6beb212ab35c,a4055eba-0a2e-5e01-96cb-7798c9f70eb2,jobs in Ngoma,2026-09-25 12:00:00
52f35c17-33d9-5441-94dc-7011f044b6cb,a4055eba-0a2e-5e01-96cb-7798c9f70eb2,Driving license Category A Services,2026-09-19 22:00:00
4b364ca9-5947-5a27-8f7c-57bd1c549cbf,a4055eba-0a2e-5e01-96cb-7798c9f70eb2,government jobs Services,2026-09-13 10:00:00
2f649135-62ff-5993-b600-461b3849bf33,855096b5-9dba-5e23-821b-aeec74c0c10a,"Driving License Category B, D   Services",2026-07-14 03:00:00
d8f4a489-758e-5100-8879-f3c151f727c0,855096b5-9dba-5e23-821b-aeec74c0c10a,"Driving License Category B, D   vacancies",2026-07-21 12:00:00
07797b06-f637-594f-a1f9-c8064e581fce,855096b5-9dba-5e23-821b-aeec74c0c10a,jobs in Gasabo,2026-07-10 21:00:00
43d1efad-b01a-5643-b7f6-3c00443561ff,f2657951-b67d-5f9f-b155-54619126a4af,jobs in Rutsiro,2026-08-25 00:00:00
378fdf89-04df-5ad2-972b-1a983bbf6a3e,f2657951-b67d-5f9f-b155-54619126a4af,Driving license Category B Services,2026-08-17 14:00:00
19ae4800-6545-54e5-80fc-a2765172bc41,f2657951-b67d-5f9f-b155-54619126a4af,Driving license Category B Services,2026-08-26 00:00:00
f7581983-5f91-5b89-9d1f-b85442107ce5,f2657951-b67d-5f9f-b155-54619126a4af,Driving license Category B Services,2026-08-20 15:00:00
ffa5ff38-015a-5daf-9e7d-d26f51a5ceb0,114690e1-da37-5211-84eb-f56da4884aaf,Bachelor's Degree in Economics vacancies,2026-07-02 06:00:00
f00fe342-7005-5d89-86f3-03b4e7563bb2,114690e1-da37-5211-84eb-f56da4884aaf,government jobs Business,2026-07-12 08:00:00
48af70d7-5466-5e86-ba3d-a798ce281d44,114690e1-da37-5211-84eb-f56da4884aaf,government jobs Business,2026-07-13 03:00:00
a774a3c8-0d1f-5c85-91ae-776145f6dbb4,284b94ec-4b5a-56c0-9612-4fddf87c6ba4,Bachelor's Degree in Computer Science vacancies,2026-10-03 15:00:00
4e3d8468-fdfa-5ee1-ac9e-05f5ee976121,284b94ec-4b5a-56c0-9612-4fddf87c6ba4,Bachelor's Degree in Computer Science Natural Sciences,2026-09-28 05:00:00
237c5734-2371-56be-b80a-260a0d5e0890,284b94ec-4b5a-56c0-9612-4fddf87c6ba4,Bachelor's Degree in Computer Science Natural Sciences,2026-10-08 21:00:00
ef825aed-77db-53b8-9590-bcb21cb28aff,284b94ec-4b5a-56c0-9612-4fddf87c6ba4,Natural Sciences positions Rwanda,2026-10-03 06:00:00
d75db7f1-ab01-5ed9-9b93-3830d0381a8d,284b94ec-4b5a-56c0-9612-4fddf87c6ba4,government jobs Natural Sciences,2026-10-02 10:00:00
d5e7d44a-7eea-5f0f-b36f-6bf72db9fc38,41d4c9e7-7ad8-509a-a80e-9ea79a70655d,government jobs Health and Welfare (Health and Medical Sciences),2026-10-03 08:00:00
93ac5b1b-2e66-52aa-96d6-f9bfdf0f1704,6ca8f2f9-218c-5e1e-b6ae-f9933aeebd71,government jobs government,2026-08-08 14:00:00
c58b9846-9958-5547-a11f-a23d14f94ab4,6ca8f2f9-218c-5e1e-b6ae-f9933aeebd71,government jobs in Gisagara,2026-08-06 10:00:00
fd137954-eed8-50bf-8670-69ba78710972,6ca8f2f9-218c-5e1e-b6ae-f9933aeebd71,government jobs in Gisagara,2026-08-08 09:00:00
4cdbfd1f-ea59-516e-b221-4b1900f6d04d,6ca8f2f9-218c-5e1e-b6ae-f9933aeebd71,government jobs in Gisagara,2026-07-26 05:00:00
0a0c12c1-db64-54d3-882d-1d16ff31dad9,6ca8f2f9-218c-5e1e-b6ae-f9933aeebd71,A2 in Any field vacancies,2026-08-03 04:00:00
6ab15974-c6c2-5859-bc72-b393588d7056,79aae0b4-07e9-5369-b309-2232cca9b540,Health and Welfare (Health and Medical Sciences) jobs in Ngororero,2026-11-04 00:00:00
7e397d34-cc9c-515b-b08a-c9ca7ca98159,79aae0b4-07e9-5369-b309-2232cca9b540,jobs in Ngororero,2026-11-11 08:00:00
7240aee0-3b53-5169-a899-590ae4a28968,04156256-ff51-5c41-a654-947101226afc,Bachelor's Degree in Economics vacancies,2026-06-11 00:00:00
e0a82e83-809c-5267-ac77-faa24a4d4c9d,04156256-ff51-5c41-a654-947101226afc,Bachelor's Degree in Economics vacancies,2026-06-14 21:00:00
37b0874d-a85c-5a96-8c6e-f48440272073,04156256-ff51-5c41-a654-947101226afc,jobs in Huye,2026-06-23 04:00:00
31c3afff-4b85-5fd1-a430-29e8a27c8d92,04156256-ff51-5c41-a654-947101226afc,Bachelor's Degree in Economics vacancies,2026-06-09 11:00:00
29e508c4-ca06-5004-a61f-95dc2eeaedbc,a5a80aee-e948-5c6d-91eb-7b84fa25b5c8,Bachelor’s Degree in Rural Development  Agriculture,2026-06-04 15:00:00
7ebf4b41-a3b3-5d12-a8cc-c4848cd0b3c4,a5a80aee-e948-5c6d-91eb-7b84fa25b5c8,Bachelor’s Degree in Rural Development  vacancies,2026-05-27 13:00:00
13052a63-b66c-59fa-9161-875263145217,a5a80aee-e948-5c6d-91eb-7b84fa25b5c8,Bachelor’s Degree in Rural Development  vacancies,2026-05-31 05:00:00
6be27126-a9a1-591f-8295-67bd2424b3a8,a5a80aee-e948-5c6d-91eb-7b84fa25b5c8,Agriculture jobs in Ngororero,2026-05-28 22:00:00
ca91122f-f12b-5c7f-b0e2-5510aa5a2a99,a5a80aee-e948-5c6d-91eb-7b84fa25b5c8,Bachelor’s Degree in Rural Development  vacancies,2026-06-03 10:00:00
63f557c7-c1f9-5d9f-a9b8-428cf0666f92,88413afd-656b-596d-b11f-9ec3d98b82d1,Bachelor's Degree in Education  Education,2026-11-09 23:00:00
3e0f59fd-e5fe-55cf-be4a-d9cbcc5623a8,6c56fad2-deba-5be4-8651-7babdc86f6fe,government jobs Information and Communication Technologies (ICTs),2026-10-03 09:00:00
870b979a-6ee7-51a8-87d2-b3c1eef7de1f,6c56fad2-deba-5be4-8651-7babdc86f6fe,"Driving license category B with minimum qualification of Ordinary level (O Level), Advanced level (A2) is an added value. vacancies",2026-10-02 13:00:00
65c664b1-17ca-58c7-b2aa-c45b735b845d,6c56fad2-deba-5be4-8651-7babdc86f6fe,Information and Communication Technologies (ICTs) positions Rwanda,2026-09-29 12:00:00
e40df1b8-fcef-50ea-b05a-487cd5ddce9b,6c56fad2-deba-5be4-8651-7babdc86f6fe,jobs in Nyanza,2026-10-08 18:00:00
1dc28ee9-dc9f-529a-b7de-dcec35830dd9,6c56fad2-deba-5be4-8651-7babdc86f6fe,"Driving license category B with minimum qualification of Ordinary level (O Level), Advanced level (A2) is an added value. vacancies",2026-10-07 11:00:00
0f1192a6-83c5-5933-87c6-133fd2116571,dac06ed4-58e3-5580-be35-a8a46cca5542,government jobs Business,2026-09-25 09:00:00
b3ae2471-835c-5919-a591-ae1b916a7115,dac06ed4-58e3-5580-be35-a8a46cca5542,Master's Degree in Business Administration  Business,2026-09-24 19:00:00
fb49ddb6-0e3f-5462-bfe0-a83673beda88,b8758234-81c1-515d-82fa-7e650b662e37,government jobs Business,2026-07-25 20:00:00
203287a3-7fd2-591e-90ee-a42d4c90ffe3,b8758234-81c1-515d-82fa-7e650b662e37,government jobs Business,2026-07-21 01:00:00
4c6f9bf0-066d-58db-9357-9b1f0321efad,b8758234-81c1-515d-82fa-7e650b662e37,government jobs Business,2026-07-23 01:00:00
df77a58d-84fb-53e3-9273-1bc3372a36c8,b8758234-81c1-515d-82fa-7e650b662e37,government jobs Business,2026-08-01 18:00:00
6c9a4c53-56c4-5e72-98d8-fb749cb2380b,d3d8872c-f180-558e-adde-9f4562d03d26,Bachelor's Degree in Accounting vacancies,2026-08-21 08:00:00
5eb838a1-4bb2-5d1a-8614-49c911ff584f,d3d8872c-f180-558e-adde-9f4562d03d26,Bachelor's Degree in Accounting Business,2026-08-27 05:00:00
5206a014-3c3f-5d39-8778-13ffe4667888,03a371d2-f288-5333-87b3-107e17de388d,Advanced diploma (A1) in Midwifery Sciences with maximum 5 years of relevant experience at hospital level Health and Welfare (Health and Medical Sciences),2026-07-26 17:00:00
7c986589-0898-51df-a5e9-1b042fb891c3,03a371d2-f288-5333-87b3-107e17de388d,Health and Welfare (Health and Medical Sciences) jobs in Gicumbi,2026-07-23 15:00:00
dea51c46-834f-5a0f-b526-88422ebb6252,03a371d2-f288-5333-87b3-107e17de388d,Advanced diploma (A1) in Midwifery Sciences with maximum 5 years of relevant experience at hospital level Health and Welfare (Health and Medical Sciences),2026-07-22 06:00:00
cdeb7825-ed30-559d-9cea-2bf915197e80,03a371d2-f288-5333-87b3-107e17de388d,Health and Welfare (Health and Medical Sciences) jobs in Gicumbi,2026-08-02 15:00:00
e19324f7-c291-5016-b030-c0774544b11b,03a371d2-f288-5333-87b3-107e17de388d,Health and Welfare (Health and Medical Sciences) jobs in Gicumbi,2026-08-05 18:00:00
dfa19231-8f9b-501f-b904-392c660cef29,7d55fb5b-8195-5ef9-b9b3-89737a7bb166,Services positions Rwanda,2026-06-24 04:00:00
ddad30e7-fc94-528e-8f53-efb6df8ba137,7d55fb5b-8195-5ef9-b9b3-89737a7bb166,Services jobs in Gasabo,2026-06-20 05:00:00
7b7b476f-6c70-5186-a87c-daf7e8378868,7d55fb5b-8195-5ef9-b9b3-89737a7bb166,jobs in Gasabo,2026-06-21 21:00:00
fef42995-2867-5918-8715-0e8c53be54a3,7d55fb5b-8195-5ef9-b9b3-89737a7bb166,government jobs Services,2026-06-21 06:00:00
12799a58-a98c-5025-8cd5-6a00bdcabe3b,7d55fb5b-8195-5ef9-b9b3-89737a7bb166,Services positions Rwanda,2026-06-20 20:00:00
3afb0fe8-5ed2-509f-9bda-f459ef47784a,571f6edb-c721-5a5f-bce7-fead9ad0549e,Bachelor’s Degree in Sociology Social Sciences,2026-06-08 23:00:00
cda07ed2-4a7d-5ac3-8e73-07a80fde95eb,571f6edb-c721-5a5f-bce7-fead9ad0549e,Bachelor’s Degree in Sociology vacancies,2026-05-30 14:00:00
de1a1f9e-efbd-5876-aad1-bdb33143b09c,571f6edb-c721-5a5f-bce7-fead9ad0549e,government jobs Social Sciences,2026-05-30 06:00:00
0e4c2bb2-34ab-50e8-833a-7dfdf9f985d9,571f6edb-c721-5a5f-bce7-fead9ad0549e,government jobs Social Sciences,2026-05-30 22:00:00
4708dbd1-bb24-57c7-ba01-745295b7ba68,2a535f28-fa17-507d-9aa3-56982eae62e6,jobs in Nyarugenge,2026-06-14 10:00:00
27aee0a3-607d-5e5e-9ce9-9529d8422fa0,2a535f28-fa17-507d-9aa3-56982eae62e6,Post Graduate Diploma In Education Education,2026-06-06 11:00:00
fb3df5c7-0dfc-5561-8886-5c9520be1f76,2a535f28-fa17-507d-9aa3-56982eae62e6,Post Graduate Diploma In Education vacancies,2026-06-02 17:00:00
1efecb9d-c358-596a-b288-1d6c5f653a57,09daffe8-dde9-56b8-9c01-813207d0705a,Education positions Rwanda,2026-08-04 16:00:00
6866cb11-92fb-59a9-af6c-e33bf9263304,09daffe8-dde9-56b8-9c01-813207d0705a,Education positions Rwanda,2026-07-30 18:00:00
7c7e0c07-fa82-572d-80e3-e202da488c65,09daffe8-dde9-56b8-9c01-813207d0705a,Education positions Rwanda,2026-08-05 05:00:00
976e353d-b919-5601-b040-08b7e05cb2c4,09daffe8-dde9-56b8-9c01-813207d0705a,Education jobs in Gasabo,2026-07-28 13:00:00
91ffbdee-285c-5f4e-b177-6e0471407d98,ac5bd16b-07b1-561e-8ab2-55673bc76ff0,Services positions Rwanda,2026-08-23 15:00:00
920dee25-9674-5d17-8c01-061426b887e0,ac5bd16b-07b1-561e-8ab2-55673bc76ff0,Services jobs in Ngoma,2026-08-20 16:00:00
c6977002-c767-573a-a1e7-8da4f7dd1224,ac5bd16b-07b1-561e-8ab2-55673bc76ff0,Services jobs in Ngoma,2026-08-16 17:00:00
280f83f8-4de4-5752-8c11-74d249350fec,ac5bd16b-07b1-561e-8ab2-55673bc76ff0,government jobs Services,2026-08-14 02:00:00
84ac1f3d-8d0d-504c-80b0-4bd73e00ea94,ac5bd16b-07b1-561e-8ab2-55673bc76ff0,government jobs Services,2026-08-26 19:00:00
806178f2-042b-5743-8cfc-00db89111488,e914ac1b-7c21-5183-b618-abd5d1fc4b8e,government jobs Education,2026-07-15 03:00:00
6ba05df4-cb22-51d4-82b4-bad248bec11b,e914ac1b-7c21-5183-b618-abd5d1fc4b8e,Education positions Rwanda,2026-07-11 02:00:00
1d34c9c0-c39d-5b7e-932f-5f1c5059794d,e914ac1b-7c21-5183-b618-abd5d1fc4b8e,Bachelor's Degree in Education  Education,2026-07-21 03:00:00
435cc82b-a7fd-5e2d-b89f-527b30e3a1a5,e914ac1b-7c21-5183-b618-abd5d1fc4b8e,jobs in Rulindo,2026-07-13 07:00:00
428063cd-ddf9-5d3a-a627-46b9645e69ce,8d08c40f-3fa8-5e44-970b-7969776ec33e,Bachelor's degree in English and Kiswahili with Education vacancies,2027-04-24 01:00:00
130b1eaa-82cc-560e-9f61-00d2cf846ed8,8d08c40f-3fa8-5e44-970b-7969776ec33e,jobs in Gasabo,2027-04-27 18:00:00
d16507e4-9ff3-58a5-b65c-92037d6a7b23,8d08c40f-3fa8-5e44-970b-7969776ec33e,Education jobs in Gasabo,2027-04-15 18:00:00
1ea3637d-7114-540e-820b-c2a60f054047,8d08c40f-3fa8-5e44-970b-7969776ec33e,government jobs Education,2027-04-22 15:00:00
0534664a-d9a8-5dcc-98c7-f85ddc61c6e8,8d08c40f-3fa8-5e44-970b-7969776ec33e,Education positions Rwanda,2027-04-17 00:00:00
0fb7a2ef-e9fc-57ef-92a9-91e398046ae7,49562c61-4021-52ed-b943-399933ed2b31,Bachelor's Degree in Education Sciences Natural Sciences,2026-05-26 20:00:00
40adefdc-d6e0-56d6-85da-e4f6fd36f57e,0896ff4d-0f06-5572-b68a-3b0346daed56,Bachelor's Degree in Civil Engineering  vacancies,2026-06-16 09:00:00
9fcdd8ce-158c-50ca-b91e-1f38158bb6cd,0896ff4d-0f06-5572-b68a-3b0346daed56,Bachelor's Degree in Civil Engineering  Engineering,2026-06-25 09:00:00
30ce6ba2-317b-5bc7-8a85-d844f3cbf7e0,cdb4280e-7b70-5cb1-acd9-89bb4dcd6633,jobs in Nyarugenge,2026-07-31 12:00:00
4fa3908a-6bdd-569f-a624-e9297114dcbd,cdb4280e-7b70-5cb1-acd9-89bb4dcd6633,jobs in Nyarugenge,2026-08-10 11:00:00
1210d02e-dac5-5c8a-be45-3d7a8acd7e5c,cdb4280e-7b70-5cb1-acd9-89bb4dcd6633,Bachelor's Degree in Land Surveying and GIS vacancies,2026-08-09 14:00:00
f1dc414f-988d-59d2-aa9f-cacb763f5a8c,6008db76-dd5b-5561-a097-39eb6fa3b1e5,Diploma (A2) in any field with a certificate in boat navigation Information and Communication Technologies (ICTs),2026-10-04 04:00:00
17aab56a-937a-5d29-b3ab-71a40e0ce953,e9c1ac7c-2b96-5d75-a557-100eb6815189,Business jobs in Gasabo,2026-06-17 23:00:00
f5ca6e5b-a28a-5d2b-92c9-26f97deee053,e9c1ac7c-2b96-5d75-a557-100eb6815189,Bachelor's Degree in Accounting Business,2026-06-16 04:00:00
04f7fda1-afd3-52de-8d5f-32b340f359ae,e9c1ac7c-2b96-5d75-a557-100eb6815189,Business jobs in Gasabo,2026-06-17 13:00:00
6fd894a6-5d4d-5a40-bc06-6c7e525e41fe,e9c1ac7c-2b96-5d75-a557-100eb6815189,Bachelor's Degree in Accounting vacancies,2026-06-19 05:00:00
1956c799-46a7-5274-be16-e9230582da1f,ac127d01-d25a-5751-a146-8d3e946dd9b3,Master’s Degree in Software Engineering Information and Communication Technologies (ICTs),2026-10-22 16:00:00
67cea061-46ec-5d27-b7bc-6153dcea32fb,ac127d01-d25a-5751-a146-8d3e946dd9b3,Information and Communication Technologies (ICTs) positions Rwanda,2026-10-17 06:00:00
5b885cdf-7ea8-567d-bf6f-d52e674d808a,42ad668c-39b3-5628-9976-23f34885936a,government jobs Education,2026-09-08 02:00:00
9e094672-56e5-5ce4-8aea-85cadb0838ce,42ad668c-39b3-5628-9976-23f34885936a,government jobs Education,2026-08-31 12:00:00
53bddadd-b537-5329-9bc7-ac4d746686ff,42ad668c-39b3-5628-9976-23f34885936a,Education positions Rwanda,2026-08-30 13:00:00
e9f80bce-bb50-5507-8a12-d20c80543ce6,42ad668c-39b3-5628-9976-23f34885936a,government jobs Education,2026-09-06 15:00:00
a795a288-8d57-530b-a5a7-bb8506ef6931,42ad668c-39b3-5628-9976-23f34885936a,Education positions Rwanda,2026-08-28 14:00:00
4002ff5e-f475-591b-bafc-a0cdc083fe7c,5cb5dc04-64e6-533b-83ab-a869bfa5bce8,Business jobs in Rubavu,2026-07-16 00:00:00
51502bbb-2f83-58b3-9123-2866e0f2b25d,5cb5dc04-64e6-533b-83ab-a869bfa5bce8,Business positions Rwanda,2026-07-15 04:00:00
0d9ad900-d029-5202-9137-4c8adeee06b0,5cb5dc04-64e6-533b-83ab-a869bfa5bce8,Bachelor’s Degree in Economics with Education vacancies,2026-07-10 11:00:00
ca91728c-dc5a-5b94-8d04-02a36f0d2422,4b45925f-c8e9-5a92-b093-1e04715d361c,government jobs Information and Communication Technologies (ICTs),2026-11-27 13:00:00
bed25d52-946e-506e-9345-88b80bb618bb,4b45925f-c8e9-5a92-b093-1e04715d361c,"Driving license category B with minimum qualification of Ordinary level (O Level), Advanced level (A2) is an added value. vacancies",2026-11-25 16:00:00
67a19160-b9fb-582f-bfa3-22b81d8ebcf0,4b45925f-c8e9-5a92-b093-1e04715d361c,Information and Communication Technologies (ICTs) positions Rwanda,2026-11-26 18:00:00
dab7cf94-db23-5985-86a9-1442b72829f5,9dda5801-ef05-5a42-b31e-58b6a812ce61,Bachelor's Degree in History vacancies,2026-10-30 14:00:00
c5bf0301-e7ae-5b88-9698-5eecec71cd86,813f7235-19ec-543c-873c-712d89815f5a,Bachelor's Degree in Biology with Education vacancies,2026-08-11 02:00:00
3234508c-ff3f-5649-a9ea-2dc304be5b72,8f045054-b3d0-53d6-af8f-3c315b3bc8a4,jobs in Karongi,2026-08-26 17:00:00
429d1dad-0294-5caa-a1fa-3f172b9a560c,8f045054-b3d0-53d6-af8f-3c315b3bc8a4,government jobs Health and Welfare (Health and Medical Sciences),2026-08-26 02:00:00
f8644fd3-fbf6-5323-a658-7fe99c655b83,8f045054-b3d0-53d6-af8f-3c315b3bc8a4,Bachelor's Degree in Clinical Psychology   vacancies,2026-09-06 01:00:00
8ed85da7-480a-54db-8a34-5d401947e632,fb9a88cb-867b-5f8a-88c3-6d369f395907,jobs in Gicumbi,2026-08-30 01:00:00
8fbe429a-74a0-5c9e-b0a8-a3909dcda90f,1eb527a8-df09-5ea6-ba76-b07a2597a3b3,A2 in Education Education,2027-02-21 01:00:00
f7c12428-ac86-55ce-95f3-75f1634a6526,1eb527a8-df09-5ea6-ba76-b07a2597a3b3,Education jobs in Gatsibo,2027-02-23 09:00:00
99e7f986-e6e7-531e-950f-e2c7158f3fc3,1eb527a8-df09-5ea6-ba76-b07a2597a3b3,Education positions Rwanda,2027-02-25 03:00:00
4d01e083-63f9-53a7-9c16-14233a952709,f681c1d2-0ccb-59de-9814-822cbd8dae6c,jobs in Gakenke,2026-08-22 14:00:00
a261eb56-b784-5bdd-8468-fd3aac9b5862,f681c1d2-0ccb-59de-9814-822cbd8dae6c,government jobs Engineering,2026-08-19 04:00:00
ae803aa5-10fd-5ce7-b0c8-4385b8f8ba65,f681c1d2-0ccb-59de-9814-822cbd8dae6c,government jobs Engineering,2026-08-23 21:00:00
9fc3505b-3dbb-559a-86bf-520937306d38,f681c1d2-0ccb-59de-9814-822cbd8dae6c,government jobs Engineering,2026-08-12 18:00:00
fb32cea0-baa3-5e17-ac76-d04e276e5093,2bb73a2b-0922-5e88-9dc9-5d1ed1e433e0,Business positions Rwanda,2026-06-22 12:00:00
aa202147-4744-5bf7-8d97-e4e0ef2a7bb2,2bb73a2b-0922-5e88-9dc9-5d1ed1e433e0,Business jobs in Kamonyi,2026-07-04 21:00:00
e707ef49-c197-52bc-91e7-9b434caa1ba7,2bb73a2b-0922-5e88-9dc9-5d1ed1e433e0,A2 certificate in accounting vacancies,2026-06-25 07:00:00
cbe310ab-b875-5de5-9059-1530fb79ea4a,2bb73a2b-0922-5e88-9dc9-5d1ed1e433e0,government jobs Business,2026-06-25 07:00:00
83ef9b60-aded-527e-ba17-5016d7a93e2f,13713a2b-295a-50bf-8669-6ac8b7d75cbb,jobs in Nyamagabe,2026-11-02 08:00:00
6fb77b4b-93ea-5e70-9b87-ae36036b1529,13713a2b-295a-50bf-8669-6ac8b7d75cbb,Bachelor's Degree in Education Psychology  Education,2026-11-06 22:00:00
e28d1041-7673-5a78-975f-806fe68a5d5a,13713a2b-295a-50bf-8669-6ac8b7d75cbb,government jobs Education,2026-11-01 08:00:00
b2686e44-4f7f-5652-93fa-c22f35e2ee1f,13713a2b-295a-50bf-8669-6ac8b7d75cbb,government jobs Education,2026-11-11 20:00:00
476435c0-7ef9-5994-bd02-a7e5529e54d9,13713a2b-295a-50bf-8669-6ac8b7d75cbb,Bachelor's Degree in Education Psychology  vacancies,2026-11-06 08:00:00
e3b8d124-f69f-5525-a525-b8ecce72e09f,92db0247-1e2b-5264-917c-46aff81c078f,jobs in Burera,2026-09-04 16:00:00
